season,playername,team,team2,teamFN,teamFNcoded,svrkneeinjury,severity,prevsvrinjury,rk,id,pos,age,g,gs,mp,fg,fga,fgprcnt,p3scored,p3a,p3prcnt,p2,p2a,p2prcnt,efg,ft,fta,FTprcnt,orb,drb,trb,ast,stl,blk,tov,pf,pts,toreview,datemonthdayyear,dateofinjury,month,year,year2,notes,poscode
2017-2018,Tony Parker,,CHO,"Hornets, Pelicans, or Bobcats",10,0,0,0,395,parketo01,PG,36,56,0,17.9,3.8,8.3000002,0.46000001,0.2,0.89999998,0.255,3.5999999,7.4000001,0.48500001,0.47400001,1.6,2.2,0.73400003,0.30000001,1.2,1.5,3.7,0.40000001,0.1,1.3,0.89999998,9.5,0,,,,,,,1
2013-2014,Tony Snell,,CHI,Chicago Bulls,4,0,0,0,405,snellto01,SG,22,77,12,16,1.7,4.4000001,0.384,0.69999999,2.3,0.31999999,0.89999998,2.0999999,0.456,0.46900001,0.40000001,0.5,0.75599998,0.2,1.4,1.6,0.89999998,0.40000001,0.2,0.60000002,1.1,4.5,0,,,,,,,2
2014-2015,Tony Snell,,CHI,Chicago Bulls,4,0,0,0,419,snellto01,SF,23,72,22,19.6,2.2,5.1999998,0.42899999,1,2.7,0.37099999,1.2,2.4000001,0.49399999,0.52700001,0.60000002,0.80000001,0.80000001,0.40000001,2,2.4000001,0.89999998,0.40000001,0.2,0.69999999,1.2,6,0,,,,,,,3
2015-2016,Tony Snell,,MIL,Milwaukee Bucks,17,0,0,0,409,snellto01,SG,25,80,80,29.200001,3.0999999,6.8000002,0.45500001,1.8,4.4000001,0.40599999,1.3,2.3,0.54799998,0.588,0.60000002,0.69999999,0.81,0.30000001,2.8,3.0999999,1.2,0.69999999,0.2,0.69999999,1.6,8.5,0,,,,,,,2
2016-2017,Tony Snell,,MIL,Milwaukee Bucks,17,0,0,0,460,snellto01,SG,26,75,59,27.4,2.5,5.6999998,0.435,1.4,3.5999999,0.403,1,2.0999999,0.49000001,0.56199998,0.5,0.60000002,0.792,0.1,1.8,1.9,1.3,0.60000002,0.40000001,0.5,1.5,6.9000001,0,,,,,,,2
2017-2018,Tony Snell,,MIL,Milwaukee Bucks,17,0,0,0,458,snellto01,SF,27,74,12,17.6,2.2,4.9000001,0.45199999,1.1,2.8,0.39700001,1.1,2.0999999,0.52200001,0.56400001,0.5,0.60000002,0.88099998,0.40000001,1.7,2.0999999,0.89999998,0.40000001,0.2,0.30000001,1.2,6,0,,,,,,,3
2018-2019,Tony Snell,,DET,Detroit Pistons,8,0,0,0,459,snellto01,SF,28,59,57,27.799999,2.9000001,6.5,0.44499999,1.7,4.3000002,0.40200001,1.2,2.2,0.53100002,0.579,0.5,0.5,1,0.2,1.7,1.9,2.2,0.5,0.30000001,0.5,1.7,8,0,,,,,,,3
2019-2020,Tony Snell,,DET,Detroit Pistons,8,0,0,0,459,snellto01,SF,28,59,57,27.799999,2.9000001,6.5,0.44499999,1.7,4.3000002,0.40200001,1.2,2.2,0.53100002,0.579,0.5,0.5,1,0.2,1.7,1.9,2.2,0.5,0.30000001,0.5,1.7,8,0,,,,,,,3
2012-2013,Tony Wroten,,MEM,Memphis Grizzlies,15,0,0,0,464,wroteto01,SG,19,35,0,7.8000002,0.89999998,2.5,0.384,0.1,0.5,0.25,0.80000001,2,0.414,0.40700001,0.60000002,0.80000001,0.72399998,0.40000001,0.40000001,0.80000001,1.2,0.2,0.1,0.80000001,1,2.5999999,0,,,,,,,2
2013-2014,Tony Wroten,,PHI,Philadelphia 76ers,22,0,0,0,478,wroteto01,PG,20,72,16,24.5,4.8000002,11.2,0.42699999,0.60000002,2.5999999,0.213,4.1999998,8.6000004,0.49200001,0.45199999,2.9000001,4.5,0.64099997,1,2.2,3.2,3,1.1,0.2,2.8,2.0999999,13,0,,,,,,,1
2014-2015,Tony Wroten,76ers,PHI,Philadelphia 76ers,22,1,3,0,487,wroteto01,PG,21,30,15,29.799999,5.8000002,14.5,0.403,1.2,4.6999998,0.26100001,4.5999999,9.6999998,0.47299999,0.44600001,4,6,0.667,0.69999999,2.0999999,2.9000001,5.1999998,1.6,0.30000001,3.8,2.4000001,16.9,0,1/23/2015,23/01/2015,1,2015,2014,placed on IL with torn ACL in right knee (out for season),1
2012-2013,Tornike Shengelia,,BRK,Brooklyn Nets,3,0,0,0,377,shengto01,SF,21,19,0,4.9000001,0.5,1.2,0.435,0.1,0.1,0.5,0.5,1.1,0.42899999,0.45699999,0.5,0.80000001,0.56300002,0.5,0.69999999,1.2,0.2,0.2,0.1,0.60000002,0.60000002,1.6,0,,,,,,,3
2013-2014,Tornike Shengelia,,TOT,,1000,0,0,0,391,shengto01,SF,22,26,0,5.9000001,0.5,1.1,0.46399999,0,0.2,0,0.5,0.80000001,0.59100002,0.46399999,0.1,0.30000001,0.375,0.2,0.5,0.60000002,0.5,0.1,0,0.5,0.69999999,1.1,0,,,,,,,3
2016-2017,Torrey Craig,,DEN,Denver Nuggets,7,0,0,0,115,craigto01,SF,27,39,5,16.1,1.6,3.5,0.45300001,0.40000001,1.5,0.29300001,1.2,2,0.56999999,0.51499999,0.60000002,0.89999998,0.62900001,1,2.2,3.3,0.60000002,0.30000001,0.40000001,0.5,1.6,4.1999998,0,,,,,,,3
2017-2018,Torrey Craig,,DEN,Denver Nuggets,7,0,0,0,118,craigto01,SF,28,75,37,20,2.0999999,4.8000002,0.442,0.80000001,2.5,0.324,1.3,2.3,0.56900001,0.52600002,0.69999999,0.89999998,0.69999999,1.2,2.3,3.5,1,0.5,0.60000002,0.60000002,2.3,5.6999998,0,,,,,,,3
2018-2019,Torrey Craig,,DEN,Denver Nuggets,7,0,0,0,116,craigto01,SF,29,58,27,18.5,2.0999999,4.5999999,0.461,0.80000001,2.4000001,0.32600001,1.4,2.3,0.60299999,0.54500002,0.40000001,0.60000002,0.611,1.1,2.2,3.3,0.80000001,0.40000001,0.60000002,0.40000001,2.3,5.4000001,0,,,,,,,3
2019-2020,Torrey Craig,,DEN,Denver Nuggets,7,0,0,0,116,craigto01,SF,29,58,27,18.5,2.0999999,4.5999999,0.461,0.80000001,2.4000001,0.32600001,1.4,2.3,0.60299999,0.54500002,0.40000001,0.60000002,0.611,1.1,2.2,3.3,0.80000001,0.40000001,0.60000002,0.40000001,2.3,5.4000001,0,,,,,,,3
2013-2014,Toure' Murry,,NYK,New York Knicks,19,0,0,0,324,murryto01,PG,24,51,0,7.3000002,1.1,2.5,0.43399999,0.1,0.2,0.417,1,2.3,0.43599999,0.45300001,0.5,0.80000001,0.58999997,0.30000001,0.60000002,0.89999998,1,0.40000001,0,0.69999999,0.89999998,2.7,0,,,,,,,1
2014-2015,Toure' Murry,,TOT,,1000,0,0,0,337,murryto01,SG-PG,25,5,0,3.5999999,0.40000001,1,0.40000001,0,0,,0.40000001,1,0.40000001,0.40000001,0.40000001,0.40000001,1,0.2,0,0.2,0.2,0.2,0,0.80000001,0.40000001,1.2,0,,,,,,,2
2010-2011,Tracy McGrady,,DET,Detroit Pistons,8,0,0,0,285,mcgratr01,SG,31,72,39,23.4,3.2,7.0999999,0.442,0.40000001,1.2,0.34099999,2.7,5.9000001,0.46200001,0.47099999,1.3,1.8,0.69800001,0.69999999,2.8,3.5,3.5,0.89999998,0.5,1.4,1.4,8,1,,,,,,,2
2011-2012,Tracy McGrady,Hawks,ATL,Atlanta Hawks,1,0,1,0,302,mcgratr01,SF,32,52,0,16.1,1.9,4.4000001,0.43700001,0.30000001,0.60000002,0.45500001,1.7,3.8,0.43399999,0.47,1.1,1.6,0.67500001,0.40000001,2.5,3,2.0999999,0.30000001,0.30000001,1,0.69999999,5.3000002,1,1/6/2012,6/1/2012,1,2012,2011,placed on IL with bruised knee,3
2017-2018,Trae Young,,ATL,Atlanta Hawks,1,0,0,0,526,youngtr01,PG,20,81,81,30.9,6.5,15.5,0.41800001,1.9,6,0.324,4.5999999,9.6000004,0.477,0.47999999,4.1999998,5.0999999,0.829,0.80000001,2.9000001,3.7,8.1000004,0.89999998,0.2,3.8,1.7,19.1,0,,,,,,,1
2018-2019,Trae Young,,ATL,Atlanta Hawks,1,0,0,0,525,youngtr01,PG,21,60,60,35.299999,9.1000004,20.799999,0.43700001,3.4000001,9.5,0.361,5.6999998,11.4,0.50099999,0.51899999,8,9.3000002,0.86000001,0.5,3.7,4.3000002,9.3000002,1.1,0.1,4.8000002,1.7,29.6,0,,,,,,,1
2019-2020,Trae Young,,ATL,Atlanta Hawks,1,0,0,0,525,youngtr01,PG,21,60,60,35.299999,9.1000004,20.799999,0.43700001,3.4000001,9.5,0.361,5.6999998,11.4,0.50099999,0.51899999,8,9.3000002,0.86000001,0.5,3.7,4.3000002,9.3000002,1.1,0.1,4.8000002,1.7,29.6,0,,,,,,,1
2011-2012,Travis Leslie,,LAC,Los Angeles Clippers,13,0,0,0,275,leslitr01,SG,21,10,0,4.5,0.5,1.4,0.35699999,0,0,,0.5,1.4,0.35699999,0.35699999,0.40000001,0.89999998,0.44400001,0.60000002,0.30000001,0.89999998,0.5,0.2,0.2,0.2,0.40000001,1.4,0,,,,,,,2
2010-2011,Travis Outlaw,,NJN,New York Knicks,19,0,0,0,320,outlatr01,SF,26,82,55,28.799999,3.3,8.8999996,0.375,0.89999998,3.0999999,0.30199999,2.4000001,5.8000002,0.41299999,0.42699999,1.6,2.0999999,0.77200001,0.69999999,3.3,4,1,0.40000001,0.40000001,0.89999998,1.8,9.1999998,0,,,,,,,3
2011-2012,Travis Outlaw,,SAC,Sacramento Kings,25,0,0,0,339,outlatr01,SF,27,39,5,12.8,1.5,4.5,0.34299999,0.40000001,1.5,0.26699999,1.1,2.9000001,0.38299999,0.389,0.80000001,1.2,0.67400002,0.5,1.1,1.6,0.40000001,0.5,0.5,0.5,0.89999998,4.3000002,0,,,,,,,3
2012-2013,Travis Outlaw,,SAC,Sacramento Kings,25,0,0,0,327,outlatr01,SF,28,38,2,11.7,1.9,4.6999998,0.41800001,0.40000001,1.3,0.28,1.6,3.3,0.472,0.458,1,1.4,0.73100001,0.40000001,1.2,1.6,0.60000002,0.30000001,0.2,0.5,0.89999998,5.3000002,0,,,,,,,3
2013-2014,Travis Outlaw,,SAC,Sacramento Kings,25,0,0,0,343,outlatr01,SF,29,63,4,16.9,2.0999999,5.1999998,0.39899999,0.69999999,1.9,0.34999999,1.4,3.3,0.426,0.46200001,0.69999999,0.80000001,0.80800003,0.60000002,2.0999999,2.7,0.80000001,0.30000001,0.30000001,0.40000001,1.5,5.4000001,0,,,,,,,3
2014-2015,Travis Wear,,NYK,New York Knicks,19,0,0,0,467,weartr01,SF,24,51,1,13.2,1.6,4.0999999,0.40200001,0.2,0.60000002,0.36700001,1.4,3.5,0.40799999,0.428,0.40000001,0.5,0.76899999,0.60000002,1.5,2.0999999,0.80000001,0.30000001,0.2,0.69999999,1.1,3.9000001,0,,,,,,,3
2016-2017,Travis Wear,,LAL,Los Angeles Lakers,14,0,0,0,504,weartr01,SF,27,17,0,13.4,1.5,4.1999998,0.347,1,2.8,0.36199999,0.5,1.5,0.31999999,0.465,0.5,0.5,1,0,2.2,2.2,0.40000001,0.2,0.30000001,0.40000001,1.8,4.4000001,0,,,,,,,3
2018-2019,Tremont Waters,,BOS,Boston Celtics,2,0,0,0,503,watertr01,PG,22,11,1,10.8,1.3,4.5,0.28600001,0.40000001,2.2,0.167,0.89999998,2.3,0.40000001,0.32699999,0.69999999,0.69999999,1,0,1.1,1.1,1.5,0.89999998,0.2,1.4,1.2,3.5999999,0,,,,,,,1
2019-2020,Tremont Waters,Celtics,BOS,Boston Celtics,2,0,1,0,503,watertr01,PG,22,11,1,10.8,1.3,4.5,0.28600001,0.40000001,2.2,0.167,0.89999998,2.3,0.40000001,0.32699999,0.69999999,0.69999999,1,0,1.1,1.1,1.5,0.89999998,0.2,1.4,1.2,3.5999999,0,3/6/2020,6/3/2020,3,2020,2019,placed on IL with sprained left knee,1
2015-2016,Treveon Graham,,CHO,"Hornets, Pelicans, or Bobcats",10,0,0,0,160,grahatr01,SG,23,27,1,7,0.69999999,1.5,0.47499999,0.30000001,0.60000002,0.60000002,0.40000001,0.89999998,0.40000001,0.588,0.40000001,0.60000002,0.667,0.2,0.60000002,0.80000001,0.2,0.2,0,0.1,0.69999999,2.0999999,0,,,,,,,2
2016-2017,Treveon Graham,,CHO,"Hornets, Pelicans, or Bobcats",10,0,0,0,182,grahatr01,SG,24,63,2,16.700001,1.5,3.5,0.43399999,0.60000002,1.5,0.412,0.89999998,2,0.45199999,0.52499998,0.69999999,0.89999998,0.69499999,0.69999999,1.3,1.9,0.89999998,0.5,0,0.40000001,1.7,4.3000002,0,,,,,,,2
2017-2018,Treveon Graham,,BRK,Brooklyn Nets,3,0,0,0,193,grahatr01,SG,25,35,21,20.4,1.8,5.5,0.33500001,1.1,3.7,0.29699999,0.69999999,1.8,0.41299999,0.435,0.5,0.60000002,0.81800002,0.69999999,2.4000001,3.0999999,1,0.40000001,0.2,0.5,1.9,5.3000002,0,,,,,,,2
2018-2019,Treveon Graham,,TOT,,1000,0,0,0,181,grahatr01,SF,26,55,20,16.9,1.6,4.4000001,0.36000001,0.60000002,2.2,0.27500001,1,2.2,0.44299999,0.428,0.69999999,1,0.64300001,0.89999998,1.8,2.7,0.80000001,0.40000001,0.1,0.5,1.9,4.4000001,0,,,,,,,3
2019-2020,Treveon Graham,,TOT,,1000,0,0,0,181,grahatr01,SF,26,55,20,16.9,1.6,4.4000001,0.36000001,0.60000002,2.2,0.27500001,1,2.2,0.44299999,0.428,0.69999999,1,0.64300001,0.89999998,1.8,2.7,0.80000001,0.40000001,0.1,0.5,1.9,4.4000001,0,,,,,,,3
2017-2018,Trevon Duval,,MIL,Milwaukee Bucks,17,0,0,0,151,duvaltr01,PG,20,3,0,2,0.69999999,1,0.667,0.30000001,0.30000001,1,0.30000001,0.69999999,0.5,0.833,0,0,,0,0.30000001,0.30000001,0.69999999,0,0,0,0,1.7,0,,,,,,,1
2010-2011,Trevor Ariza,,NOH,"Hornets, Pelicans, or Bobcats",10,0,0,0,20,arizatr01,SF,25,75,75,34.700001,4,10.2,0.398,1.1,3.5999999,0.303,2.9000001,6.5,0.44999999,0.45100001,1.8,2.5999999,0.70099998,0.80000001,4.5999999,5.4000001,2.2,1.6,0.40000001,1.6,2.4000001,11,0,,,,,,,3
2011-2012,Trevor Ariza,,NOH,"Hornets, Pelicans, or Bobcats",10,0,0,0,20,arizatr01,SF,26,41,41,32.900002,4.0999999,9.8000002,0.417,0.69999999,2.0999999,0.333,3.4000001,7.6999998,0.44,0.45300001,1.9,2.5,0.77499998,1,4.1999998,5.1999998,3.3,1.7,0.60000002,1.9,1.8,10.8,0,,,,,,,3
2012-2013,Trevor Ariza,,WAS,Washington Wizards,29,0,0,0,18,arizatr01,SF,27,56,15,26.299999,3.4000001,8.1000004,0.417,1.4,3.7,0.36399999,2,4.3000002,0.463,0.50099999,1.4,1.7,0.82099998,0.80000001,4,4.8000002,2,1.3,0.40000001,1.5,1.3,9.5,0,,,,,,,3
2013-2014,Trevor Ariza,,WAS,Washington Wizards,29,0,0,0,21,arizatr01,SF,28,77,77,35.400002,5.0999999,11.1,0.456,2.3,5.6999998,0.40700001,2.7,5.3000002,0.509,0.56199998,1.9,2.5,0.77200001,1.3,4.9000001,6.1999998,2.5,1.6,0.30000001,1.7,2.3,14.4,0,,,,,,,3
2014-2015,Trevor Ariza,,HOU,Houston Rockets,11,0,0,0,22,arizatr01,SF,29,82,82,35.700001,4.5,11.1,0.40200001,2.4000001,6.8000002,0.34999999,2.0999999,4.3000002,0.48500001,0.509,1.5,1.7,0.85299999,0.89999998,4.6999998,5.5999999,2.5,1.9,0.2,1.7,2.3,12.8,0,,,,,,,3
2015-2016,Trevor Ariza,,HOU,Houston Rockets,11,0,0,0,19,arizatr01,SF,31,80,80,34.700001,4.0999999,10,0.40900001,2.4000001,6.9000001,0.34400001,1.7,3,0.55599999,0.528,1.2,1.6,0.73799998,0.69999999,5.0999999,5.6999998,2.2,1.8,0.30000001,0.89999998,1.7,11.7,0,,,,,,,3
2016-2017,Trevor Ariza,,HOU,Houston Rockets,11,0,0,0,20,arizatr01,SF,32,67,67,33.900002,4,9.6999998,0.412,2.5,6.9000001,0.368,1.5,2.8,0.51899999,0.542,1.1,1.3,0.85399997,0.5,3.9000001,4.4000001,1.6,1.5,0.2,0.80000001,2,11.7,0,,,,,,,3
2017-2018,Trevor Ariza,,TOT,,1000,0,0,0,23,arizatr01,SF,33,69,69,34,4.3000002,10.7,0.39899999,2.0999999,6.3000002,0.33399999,2.2,4.4000001,0.493,0.498,1.9,2.4000001,0.79299998,0.69999999,4.6999998,5.4000001,3.7,1.3,0.30000001,1.5,1.9,12.5,0,,,,,,,3
2018-2019,Trevor Ariza,,TOT,,1000,0,0,0,19,arizatr01,SF,34,53,21,28.200001,2.7,6.0999999,0.43799999,1.5,3.9000001,0.37200001,1.2,2.2,0.55599999,0.55699998,1.2,1.4,0.838,0.60000002,4,4.5999999,1.7,1.3,0.30000001,1.1,2.0999999,8,0,,,,,,,3
2019-2020,Trevor Ariza,,TOT,,1000,0,0,0,19,arizatr01,SF,34,53,21,28.200001,2.7,6.0999999,0.43799999,1.5,3.9000001,0.37200001,1.2,2.2,0.55599999,0.55699998,1.2,1.4,0.838,0.60000002,4,4.5999999,1.7,1.3,0.30000001,1.1,2.0999999,8,0,,,,,,,3
2010-2011,Trevor Booker,,WAS,Washington Wizards,29,0,0,0,54,booketr01,PF,23,65,14,16.4,2.0999999,3.9000001,0.54900002,0,0,0,2.0999999,3.9000001,0.55199999,0.54900002,1,1.6,0.67299998,1.5,2.4000001,3.9000001,0.5,0.40000001,0.60000002,0.60000002,1.8,5.3000002,0,,,,,,,4
2011-2012,Trevor Booker,,WAS,Washington Wizards,29,0,0,0,54,booketr01,PF,24,50,32,25.200001,3.5999999,6.8000002,0.53100002,0,0,0.5,3.5999999,6.8000002,0.53100002,0.53200001,1.1,1.9,0.602,2.4000001,4.0999999,6.5,0.80000001,1,0.89999998,1.2,2.8,8.3999996,0,,,,,,,4
2012-2013,Trevor Booker,Wizards,WAS,Washington Wizards,29,0,1,0,53,booketr01,PF,25,48,14,18.5,2.3,4.5999999,0.491,0,0.1,0,2.3,4.5,0.50199997,0.491,0.80000001,1.5,0.55599999,2,2.9000001,5,0.80000001,0.69999999,0.30000001,0.60000002,2,5.3000002,0,11/21/2012,21/11/2012,11,2012,2013,placed on IL with right knee injury,4
2013-2014,Trevor Booker,,WAS,Washington Wizards,29,0,0,0,58,booketr01,PF,26,72,45,21.6,3.0999999,5.5999999,0.551,0,0,0,3.0999999,5.5999999,0.55400002,0.551,0.69999999,1.1,0.61799997,2.0999999,3.2,5.3000002,0.89999998,0.60000002,0.60000002,0.80000001,1.8,6.8000002,0,,,,,,,4
2014-2015,Trevor Booker,,UTA,Utah Jazz,28,0,0,0,57,booketr01,PF,27,79,5,19.799999,2.9000001,5.9000001,0.48699999,0.40000001,1.1,0.345,2.5,4.8000002,0.51800001,0.51800001,1.1,1.9,0.58099997,1.8,3.3,5,1.1,0.5,0.5,1.1,1.8,7.1999998,0,,,,,,,4
2015-2016,Trevor Booker,,BRK,Brooklyn Nets,3,0,0,0,54,booketr01,PF,29,71,43,24.700001,4.3000002,8.3000002,0.51599997,0.40000001,1.1,0.32100001,3.9000001,7.1999998,0.546,0.537,1,1.5,0.67299998,2,6,8,1.9,1.1,0.40000001,1.8,2.0999999,10,0,,,,,,,4
2016-2017,Trevor Booker,,TOT,,1000,0,0,0,59,booketr01,PF,30,68,7,17,2.5999999,5,0.51599997,0.1,0.5,0.242,2.5,4.5999999,0.54500002,0.528,1,1.4,0.70999998,1.7,3,4.6999998,1.2,0.40000001,0.30000001,0.89999998,1.8,6.3000002,0,,,,,,,4
2013-2014,Trey Burke,,UTA,Utah Jazz,28,0,0,0,72,burketr01,PG,21,70,68,32.299999,4.9000001,12.8,0.38,1.6,4.8000002,0.33000001,3.3,8,0.41,0.442,1.5,1.6,0.903,0.5,2.4000001,3,5.6999998,0.60000002,0.1,1.9,2.0999999,12.8,0,,,,,,,1
2014-2015,Trey Burke,,UTA,Utah Jazz,28,0,0,0,71,burketr01,PG,22,76,43,30.1,4.9000001,13.2,0.368,1.6,5.0999999,0.31799999,3.2,8.1000004,0.40000001,0.43000001,1.4,1.9,0.75199997,0.40000001,2.3,2.7,4.3000002,0.89999998,0.2,1.6,1.6,12.8,0,,,,,,,1
2015-2016,Trey Burke,,WAS,Washington Wizards,29,0,0,0,64,burketr01,PG,24,57,0,12.3,2,4.5,0.45500001,0.5,1.2,0.44299999,1.5,3.2,0.45899999,0.51599997,0.40000001,0.5,0.759,0.1,0.69999999,0.80000001,1.8,0.2,0.1,0.80000001,0.89999998,5,0,,,,,,,1
2016-2017,Trey Burke,,NYK,New York Knicks,19,0,0,0,77,burketr01,PG,25,36,9,21.799999,5.4000001,10.7,0.50300002,1.1,2.9000001,0.36199999,4.3000002,7.8000002,0.55599999,0.55199999,1,1.6,0.64899999,0.40000001,1.6,2,4.6999998,0.69999999,0.1,1.2,1.2,12.8,0,,,,,,,1
2017-2018,Trey Burke,,TOT,,1000,0,0,0,81,burketr01,PG,26,58,8,19.4,4.0999999,9.3999996,0.43099999,1,2.7,0.352,3.0999999,6.6999998,0.463,0.48199999,1.8,2.0999999,0.83099997,0.5,1.2,1.7,2.7,0.60000002,0.1,0.80000001,1,10.9,0,,,,,,,1
2018-2019,Trey Burke,,TOT,,1000,0,0,0,79,burketr01,PG,27,33,1,15.8,2.8,6.3000002,0.44999999,1,2.3,0.42699999,1.9,4.0999999,0.463,0.52600002,0.69999999,0.89999998,0.79299998,0.5,1,1.5,2.5,0.5,0.1,0.60000002,1,7.4000001,0,,,,,,,1
2019-2020,Trey Burke,,TOT,,1000,0,0,0,79,burketr01,PG,27,33,1,15.8,2.8,6.3000002,0.44999999,1,2.3,0.42699999,1.9,4.0999999,0.463,0.52600002,0.69999999,0.89999998,0.79299998,0.5,1,1.5,2.5,0.5,0.1,0.60000002,1,7.4000001,0,,,,,,,1
2010-2011,Trey Johnson,,TOT,,1000,0,0,0,240,johnstr01,SG,26,8,0,11.8,1.5,4.0999999,0.36399999,0.1,0.40000001,0.333,1.4,3.8,0.36700001,0.37900001,1.1,1.3,0.89999998,0.30000001,0.60000002,0.89999998,1.4,0.1,0.1,0.60000002,1.5,4.3000002,0,,,,,,,2
2011-2012,Trey Johnson,,NOH,"Hornets, Pelicans, or Bobcats",10,0,0,0,251,johnstr01,SG,27,11,0,5.5,0.69999999,1.3,0.57099998,0,0,,0.69999999,1.3,0.57099998,0.57099998,0.5,0.5,1,0.30000001,0.80000001,1.1,0.40000001,0.1,0,0.5,0.89999998,1.9,0,,,,,,,2
2015-2016,Trey Lyles,,UTA,Utah Jazz,28,0,0,0,277,lylestr01,PF,21,71,4,16.299999,2.2,6.1999998,0.36199999,0.89999998,2.9000001,0.31900001,1.3,3.3,0.40000001,0.43599999,0.80000001,1.1,0.722,0.69999999,2.5999999,3.3,1,0.40000001,0.30000001,0.89999998,1.4,6.1999998,0,,,,,,,4
2016-2017,Trey Lyles,,DEN,Denver Nuggets,7,0,0,0,308,lylestr01,PF,22,73,2,19.1,3.7,7.5,0.491,1.1,3,0.38100001,2.5999999,4.5,0.56300002,0.56599998,1.4,2,0.70599997,0.80000001,4,4.8000002,1.2,0.40000001,0.5,0.80000001,1.5,9.8999996,0,,,,,,,4
2017-2018,Trey Lyles,,DEN,Denver Nuggets,7,0,0,0,318,lylestr01,PF,23,64,2,17.5,3.2,7.6999998,0.41800001,0.80000001,3.0999999,0.255,2.4000001,4.5999999,0.52899998,0.47,1.3,1.8,0.69800001,0.69999999,3.2,3.8,1.4,0.5,0.40000001,1.1,1.5,8.5,0,,,,,,,4
2018-2019,Trey Lyles,,SAS,San Antonio Spurs,26,0,0,0,305,lylestr01,PF,24,63,53,20.200001,2.4000001,5.4000001,0.44600001,1,2.7,0.38699999,1.4,2.8,0.50300002,0.54100001,0.5,0.69999999,0.73299998,1.1,4.5999999,5.6999998,1.1,0.40000001,0.40000001,0.60000002,1.6,6.4000001,0,,,,,,,4
2019-2020,Trey Lyles,,SAS,San Antonio Spurs,26,0,0,0,305,lylestr01,PF,24,63,53,20.200001,2.4000001,5.4000001,0.44600001,1,2.7,0.38699999,1.4,2.8,0.50300002,0.54100001,0.5,0.69999999,0.73299998,1.1,4.5999999,5.6999998,1.1,0.40000001,0.40000001,0.60000002,1.6,6.4000001,0,,,,,,,4
2016-2017,Trey McKinney-Jones,,IND,Indiana Pacers,12,0,0,0,329,mckintr01,SG,27,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,2
2011-2012,Trey Thompkins,,LAC,Los Angeles Clippers,13,0,0,0,419,thomptr02,C,21,24,0,5,1,2.5,0.39300001,0.2,0.5,0.308,0.80000001,2,0.417,0.426,0.2,0.30000001,0.71399999,0.2,0.80000001,1,0.1,0.1,0.1,0.30000001,0.40000001,2.4000001,0,,,,,,,5
2011-2012,Tristan Thompson,,CLE,Cleveland Cavaliers,5,0,0,0,423,thomptr01,PF,20,60,25,23.700001,3.2,7.4000001,0.43900001,0,0,0,3.2,7.3000002,0.44100001,0.43900001,1.8,3.2,0.55199999,3.0999999,3.4000001,6.5,0.5,0.5,1,1.4,2.2,8.1999998,0,,,,,,,4
2012-2013,Tristan Thompson,,CLE,Cleveland Cavaliers,5,0,0,0,417,thomptr01,PF,21,82,82,31.299999,4.8000002,9.6999998,0.48800001,0,0,0,4.8000002,9.6999998,0.49000001,0.48800001,2.2,3.5,0.60799998,3.7,5.6999998,9.3999996,1.3,0.69999999,0.89999998,1.5,2.9000001,11.7,0,,,,,,,4
2013-2014,Tristan Thompson,,CLE,Cleveland Cavaliers,5,0,0,0,431,thomptr01,PF,22,82,82,31.6,4.4000001,9.3000002,0.477,0,0,0,4.4000001,9.3000002,0.47799999,0.477,2.9000001,4.0999999,0.69300002,3.3,5.9000001,9.1999998,0.89999998,0.5,0.40000001,1.3,2.3,11.7,0,,,,,,,4
2014-2015,Tristan Thompson,,CLE,Cleveland Cavaliers,5,0,0,0,443,thomptr01,PF,23,82,15,26.799999,3.3,6,0.54699999,0,0,,3.3,6,0.54699999,0.54699999,1.9,3,0.64099997,3.3,4.6999998,8,0.5,0.40000001,0.69999999,1,2.3,8.5,0,,,,,,,4
2015-2016,Tristan Thompson,,CLE,Cleveland Cavaliers,5,0,0,0,428,thomptr01,C,25,78,78,29.9,3.4000001,5.5999999,0.60000002,0,0,0,3.4000001,5.5999999,0.60399997,0.60000002,1.4,2.7,0.498,3.7,5.5,9.1999998,1,0.5,1.1,0.80000001,2.3,8.1000004,0,,,,,,,5
2016-2017,Tristan Thompson,,CLE,Cleveland Cavaliers,5,0,0,0,480,thomptr01,C,26,53,22,20.200001,2.5,4.4000001,0.56199998,0,0,,2.5,4.4000001,0.56199998,0.56199998,0.80000001,1.5,0.54400003,2.4000001,4.3000002,6.5999999,0.60000002,0.30000001,0.30000001,0.69999999,1.9,5.8000002,0,,,,,,,5
2017-2018,Tristan Thompson,,CLE,Cleveland Cavaliers,5,0,0,0,477,thomptr01,C,27,43,40,27.9,4.6999998,8.8000002,0.52899998,0,0,,4.6999998,8.8000002,0.52899998,0.52899998,1.6,2.5,0.64200002,4,6.1999998,10.2,2,0.69999999,0.40000001,1.4,2.0999999,10.9,0,,,,,,,5
